+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                     ;
+-----------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                 ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; inst6|mm_interconnect_0|buttons_s1_agent                                                                  ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_status_s1_agent_rsp_fifo                                                      ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_status_s1_agent|uncompressor                                                  ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_status_s1_agent                                                               ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_alarm_s1_agent_rsp_fifo                                                       ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_alarm_s1_agent|uncompressor                                                   ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_alarm_s1_agent                                                                ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|timer_second_s1_agent_rsp_fifo                                                    ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|timer_second_s1_agent|uncompressor                                                ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|timer_second_s1_agent                                                             ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|speaker_s1_agent_rsp_fifo                                                         ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|speaker_s1_agent|uncompressor                                                     ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|speaker_s1_agent                                                                  ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec1_s1_agent_rsp_fifo                                                            ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec1_s1_agent|uncompressor                                                        ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec1_s1_agent                                                                     ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec0_s1_agent_rsp_fifo                                                            ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec0_s1_agent|uncompressor                                                        ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec0_s1_agent                                                                     ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min1_s1_agent_rsp_fifo                                                            ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min1_s1_agent|uncompressor                                                        ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min1_s1_agent                                                                     ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min0_s1_agent_rsp_fifo                                                            ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min0_s1_agent|uncompressor                                                        ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min0_s1_agent                                                                     ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour1_s1_agent_rsp_fifo                                                           ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour1_s1_agent|uncompressor                                                       ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour1_s1_agent                                                                    ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour0_s1_agent_rsp_fifo                                                           ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour0_s1_agent|uncompressor                                                       ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour0_s1_agent                                                                    ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_piano_s1_agent_rsp_fifo                                                       ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_piano_s1_agent|uncompressor                                                   ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_piano_s1_agent                                                                ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|switches_s1_agent_rsp_fifo                                                        ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|switches_s1_agent|uncompressor                                                    ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|switches_s1_agent                                                                 ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sys_clk_timer_s1_agent_rsp_fifo                                                   ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sys_clk_timer_s1_agent|uncompressor                                               ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sys_clk_timer_s1_agent                                                            ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|onchip_memory_s1_agent_rsp_fifo                                                   ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|onchip_memory_s1_agent|uncompressor                                               ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|onchip_memory_s1_agent                                                            ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_debug_mem_slave_agent_rsp_fifo                                         ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_debug_mem_slave_agent|uncompressor                                     ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_debug_mem_slave_agent                                                  ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sysid_qsys_0_control_slave_agent_rsp_fifo                                         ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sysid_qsys_0_control_slave_agent|uncompressor                                     ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sysid_qsys_0_control_slave_agent                                                  ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent_rsp_fifo                                      ; 146   ; 39             ; 0            ; 39             ; 105    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent|uncompressor                                  ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent                                               ; 303   ; 39             ; 55           ; 39             ; 308    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_instruction_master_agent                                               ; 187   ; 41             ; 90           ; 41             ; 138    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_data_master_agent                                                      ; 187   ; 41             ; 90           ; 41             ; 138    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|buttons_s1_translator                                                             ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_status_s1_translator                                                          ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_alarm_s1_translator                                                           ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|timer_second_s1_translator                                                        ; 87    ; 22             ; 36           ; 22             ; 55     ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|speaker_s1_translator                                                             ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec1_s1_translator                                                                ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sec0_s1_translator                                                                ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min1_s1_translator                                                                ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|min0_s1_translator                                                                ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour1_s1_translator                                                               ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|hour0_s1_translator                                                               ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|led_piano_s1_translator                                                           ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|switches_s1_translator                                                            ; 103   ; 6              ; 21           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sys_clk_timer_s1_translator                                                       ; 87    ; 22             ; 36           ; 22             ; 55     ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|onchip_memory_s1_translator                                                       ; 103   ; 7              ; 4            ; 7              ; 89     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_debug_mem_slave_translator                                             ; 103   ; 5              ; 11           ; 5              ; 82     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|sysid_qsys_0_control_slave_translator                                             ; 103   ; 6              ; 19           ; 6              ; 35     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_translator                                          ; 103   ; 5              ; 22           ; 5              ; 70     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_instruction_master_translator                                          ; 104   ; 51             ; 2            ; 51             ; 97     ; 51              ; 51            ; 51              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0|niosii_cpu_data_master_translator                                                 ; 104   ; 12             ; 0            ; 12             ; 96     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|mm_interconnect_0                                                                                   ; 629   ; 0              ; 0            ; 0              ; 681    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|timer_second                                                                                        ; 23    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|sysid_qsys_0                                                                                        ; 3     ; 14             ; 2            ; 14             ; 32     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|switches                                                                                            ; 48    ; 0              ; 22           ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|speaker                                                                                             ; 38    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|sec1                                                                                                ; 38    ; 25             ; 25           ; 25             ; 39     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|sec0                                                                                                ; 38    ; 25             ; 25           ; 25             ; 39     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|onchip_memory|the_altsyncram|auto_generated|mux2                                                    ; 163   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|onchip_memory|the_altsyncram|auto_generated|decode3                                                 ; 4     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|onchip_memory|the_altsyncram|auto_generated                                                         ; 55    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|onchip_memory                                                                                       ; 59    ; 1              ; 1            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|min1                                                                                                ; 38    ; 25             ; 25           ; 25             ; 39     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|min0                                                                                                ; 38    ; 25             ; 25           ; 25             ; 39     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|led_status                                                                                          ; 38    ; 30             ; 30           ; 30             ; 34     ; 30              ; 30            ; 30              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|led_piano                                                                                           ; 38    ; 25             ; 25           ; 25             ; 39     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|led_alarm                                                                                           ; 38    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|wr_ptr                 ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|rd_ptr_count           ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram                ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state|count_usedw ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state             ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo                        ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r|rfifo|auto_generated                               ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_r                                                    ; 13    ; 0              ; 1            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|wr_ptr                 ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|rd_ptr_count           ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram                ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state|count_usedw ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state             ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo                        ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w|wfifo|auto_generated                               ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0|the_qsys_system_jtag_uart_0_scfifo_w                                                    ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|jtag_uart_0                                                                                         ; 38    ; 10             ; 23           ; 10             ; 34     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|hour1                                                                                               ; 38    ; 25             ; 25           ; 25             ; 39     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|hour0                                                                                               ; 38    ; 25             ; 25           ; 25             ; 39     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|buttons                                                                                             ; 40    ; 0              ; 30           ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|sys_clk_timer                                                                                       ; 23    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|niosii_cpu|cpu                                                                                      ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6|niosii_cpu                                                                                          ; 150   ; 1              ; 0            ; 1              ; 115    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst6                                                                                                     ; 14    ; 1              ; 0            ; 1              ; 53     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+-----------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
